"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"DevSecOps_Simulation_V2_final.nlogo"
"DevSecOps_Dataset_V1"
"06/07/2026 22:02:26:802 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","attacker-skill","attacker-aggressiveness","attacker-stealth","defender-detection-rate","defender-patch-speed","alpha","beta","[step]","attack-success-rate","total-compromises-ever","compromise-rate","detection-rate-achieved","system-resilience-score","defender-effectiveness","incident-patch-count","preventive-patch-count","mean-risk-score","top-preference"
"15537","0.9","0.4","0.7","0.5","0.2","0","0.2","200","0.263","15","1","1","0.985","0.867","13","18","0.017","0.5"
"15538","0.9","0.4","0.7","0.5","0.2","0","0.2","200","0.25","12","1","1","0.988","0.917","11","15","0.027","0.1"
"15539","0.9","0.4","0.7","0.5","0.2","0","0.2","200","0.25","13","1","1","0.987","0.923","12","13","0.021","0.5"
"15540","0.9","0.4","0.7","0.5","0.2","0","0.2","200","0.264","14","1","1","0.986","0.929","13","17","0.037","0.3"
"15541","0.9","0.4","0.7","0.5","0.2","0.2","0.05","200","0.442","19","1","1","0.981","0.895","17","19","0.025","1"
"15543","0.9","0.4","0.7","0.5","0.2","0.2","0.05","200","0.39","16","1","0.938","0.984","1","15","10","0.072","1"
"15542","0.9","0.4","0.7","0.5","0.2","0.2","0.05","200","0.211","12","0.8","0.917","0.988","1","11","19","0.029","0.9"
"15544","0.9","0.4","0.7","0.5","0.2","0.2","0.05","200","0.325","13","1","0.923","0.987","1","12","13","0.022","1"
"15545","0.9","0.4","0.7","0.5","0.2","0.2","0.05","200","0.203","13","0.8","1","0.987","0.846","11","15","0.021","0.85"
"15546","0.9","0.4","0.7","0.5","0.2","0.2","0.1","200","0.395","17","1","0.941","0.983","0.875","14","10","0.04","1"
"15547","0.9","0.4","0.7","0.5","0.2","0.2","0.1","200","0.174","8","1","0.875","0.992","1","7","26","0.037","0.4"
"15548","0.9","0.4","0.7","0.5","0.2","0.2","0.1","200","0.225","9","1","1","0.991","1","9","18","0.016","0.6"
"15549","0.9","0.4","0.7","0.5","0.2","0.2","0.1","200","0.163","7","0.6","1","0.993","1","7","17","0.018","0.5"
"15551","0.9","0.4","0.7","0.5","0.2","0.2","0.2","200","0.4","10","1","1","0.99","0.9","9","10","0.039","0.7"
"15550","0.9","0.4","0.7","0.5","0.2","0.2","0.1","200","0.441","15","1","0.933","0.985","0.929","13","12","0.031","1"
"15552","0.9","0.4","0.7","0.5","0.2","0.2","0.2","200","0.469","15","1","1","0.985","1","15","14","0.015","1"
"15553","0.9","0.4","0.7","0.5","0.2","0.2","0.2","200","0.375","15","1","0.933","0.985","1","14","14","0.026","0.9"
"15554","0.9","0.4","0.7","0.5","0.2","0.2","0.2","200","0.2","10","1","1","0.99","1","10","23","0.032","0.2"
"15555","0.9","0.4","0.7","0.5","0.2","0.2","0.2","200","0.325","13","1","1","0.987","0.923","12","14","0.062","0.9"
"15556","0.9","0.4","0.7","0.5","0.2","0.4","0.05","200","0.289","11","1","1","0.989","1","11","21","0.021","1"
"15557","0.9","0.4","0.7","0.5","0.2","0.4","0.05","200","0.313","15","1","1","0.985","1","15","18","0.038","1"
"15558","0.9","0.4","0.7","0.5","0.2","0.4","0.05","200","0.327","17","1","1","0.983","1","17","17","0.033","1"
"15559","0.9","0.4","0.7","0.5","0.2","0.4","0.05","200","0.313","10","0.8","1","0.99","1","10","13","0.026","1"
"15560","0.9","0.4","0.7","0.5","0.2","0.4","0.05","200","0.275","11","0.8","1","0.989","1","11","18","0.027","1"
"15561","0.9","0.4","0.7","0.5","0.2","0.4","0.1","200","0.357","15","1","0.933","0.985","1","14","17","0.035","1"
"15562","0.9","0.4","0.7","0.5","0.2","0.4","0.1","200","0.275","11","1","0.909","0.989","1","10","17","0.049","1"
"15563","0.9","0.4","0.7","0.5","0.2","0.4","0.1","200","0.378","17","1","0.941","0.983","1","16","22","0.047","1"
"15564","0.9","0.4","0.7","0.5","0.2","0.4","0.1","200","0.286","12","1","1","0.988","1","12","15","0.022","0.9"
"15565","0.9","0.4","0.7","0.5","0.2","0.4","0.1","200","0.354","17","1","0.941","0.983","1","16","22","0.043","1"
"15566","0.9","0.4","0.7","0.5","0.2","0.4","0.2","200","0.231","12","1","1","0.988","0.917","11","14","0.026","1"
"15567","0.9","0.4","0.7","0.5","0.2","0.4","0.2","200","0.304","14","1","0.929","0.986","1","13","15","0.018","0.6"
"15568","0.9","0.4","0.7","0.5","0.2","0.4","0.2","200","0.229","11","1","1","0.989","0.727","8","17","0.038","1"
"15569","0.9","0.4","0.7","0.5","0.2","0.4","0.2","200","0.5","17","1","1","0.983","0.882","15","17","0.049","1"
"15570","0.9","0.4","0.7","0.5","0.2","0.4","0.2","200","0.343","12","1","1","0.988","1","12","14","0.032","1"
"15571","0.9","0.4","0.7","0.5","0.5","0","0.05","200","0.25","8","1","1","0.992","1","8","33","0.025","0.35"
"15572","0.9","0.4","0.7","0.5","0.5","0","0.05","200","0.409","9","1","0.889","0.991","1","8","33","0.041","0.45"
"15573","0.9","0.4","0.7","0.5","0.5","0","0.05","200","0.391","9","1","1","0.991","1","9","26","0.03","0.5"
"15575","0.9","0.4","0.7","0.5","0.5","0","0.05","200","0.263","5","0.4","1","0.995","1","5","24","0.055","0.4"
"15574","0.9","0.4","0.7","0.5","0.5","0","0.05","200","0.226","7","0.6","1","0.993","1","7","32","0.019","0.4"
"15576","0.9","0.4","0.7","0.5","0.5","0","0.1","200","0.278","5","0.8","1","0.995","1","5","23","0.029","0.3"
"15577","0.9","0.4","0.7","0.5","0.5","0","0.1","200","0.433","13","0.8","1","0.987","1","13","28","0.022","0.2"
"15578","0.9","0.4","0.7","0.5","0.5","0","0.1","200","0.37","10","0.8","0.9","0.99","1","9","33","0.021","0.3"
"15579","0.9","0.4","0.7","0.5","0.5","0","0.1","200","0.351","13","1","1","0.987","1","13","32","0.027","0.2"
"15580","0.9","0.4","0.7","0.5","0.5","0","0.1","200","0.176","6","0.8","1","0.994","1","6","36","0.02","0.2"
"15581","0.9","0.4","0.7","0.5","0.5","0","0.2","200","0.323","10","1","1","0.99","1","10","29","0.026","0.3"
"15582","0.9","0.4","0.7","0.5","0.5","0","0.2","200","0.292","7","0.8","0.857","0.993","1","6","23","0.029","0.1"
"15583","0.9","0.4","0.7","0.5","0.5","0","0.2","200","0.345","10","0.8","1","0.99","0.8","8","29","0.047","0.1"
"15584","0.9","0.4","0.7","0.5","0.5","0","0.2","200","0.231","9","0.8","1","0.991","1","9","31","0.024","0.5"
"15585","0.9","0.4","0.7","0.5","0.5","0","0.2","200","0.387","12","1","1","0.988","1","12","26","0.041","0.1"
"15586","0.9","0.4","0.7","0.5","0.5","0.2","0.05","200","0.267","8","1","1","0.992","1","8","31","0.039","0.95"
"15587","0.9","0.4","0.7","0.5","0.5","0.2","0.05","200","0.417","10","1","1","0.99","1","10","24","0.028","0.95"
"15588","0.9","0.4","0.7","0.5","0.5","0.2","0.05","200","0.435","10","1","1","0.99","1","10","29","0.04","0.95"
"15589","0.9","0.4","0.7","0.5","0.5","0.2","0.05","200","0.387","12","1","1","0.988","1","12","32","0.043","0.9"
"15590","0.9","0.4","0.7","0.5","0.5","0.2","0.05","200","0.294","10","0.8","1","0.99","1","10","25","0.037","0.9"
"15591","0.9","0.4","0.7","0.5","0.5","0.2","0.1","200","0.286","10","1","1","0.99","0.9","9","28","0.015","0.9"
"15592","0.9","0.4","0.7","0.5","0.5","0.2","0.1","200","0.355","11","1","1","0.989","1","11","28","0.034","0.8"
"15593","0.9","0.4","0.7","0.5","0.5","0.2","0.1","200","0.318","7","1","1","0.993","1","7","34","0.067","0.6"
"15594","0.9","0.4","0.7","0.5","0.5","0.2","0.1","200","0.321","9","0.8","1","0.991","1","9","28","0.013","0.7"
"15595","0.9","0.4","0.7","0.5","0.5","0.2","0.1","200","0.267","8","0.8","0.875","0.992","1","7","39","0.048","0.9"
"15596","0.9","0.4","0.7","0.5","0.5","0.2","0.2","200","0.25","7","0.8","1","0.993","1","7","37","0.04","0.5"
"15597","0.9","0.4","0.7","0.5","0.5","0.2","0.2","200","0.267","8","1","0.875","0.992","1","7","27","0.028","0.5"
"15599","0.9","0.4","0.7","0.5","0.5","0.2","0.2","200","0.281","9","1","1","0.991","1","9","32","0.026","0.3"
"15598","0.9","0.4","0.7","0.5","0.5","0.2","0.2","200","0.429","12","1","1","0.988","1","12","22","0.027","1"
"15600","0.9","0.4","0.7","0.5","0.5","0.2","0.2","200","0.31","9","1","1","0.991","1","9","35","0.026","0.7"
"15601","0.9","0.4","0.7","0.5","0.5","0.4","0.05","200","0.393","11","0.8","1","0.989","0.909","10","33","0.026","1"
"15602","0.9","0.4","0.7","0.5","0.5","0.4","0.05","200","0.424","14","1","1","0.986","1","14","24","0.024","1"
"15603","0.9","0.4","0.7","0.5","0.5","0.4","0.05","200","0.241","7","0.8","1","0.993","1","7","34","0.036","1"
"15604","0.9","0.4","0.7","0.5","0.5","0.4","0.05","200","0.355","11","0.8","1","0.989","1","11","31","0.026","1"
"15605","0.9","0.4","0.7","0.5","0.5","0.4","0.05","200","0.407","11","1","0.909","0.989","1","10","25","0.046","1"
"15606","0.9","0.4","0.7","0.5","0.5","0.4","0.1","200","0.286","8","0.8","1","0.992","1","8","21","0.021","1"
"15607","0.9","0.4","0.7","0.5","0.5","0.4","0.1","200","0.294","10","1","0.9","0.99","1","9","27","0.009","1"
"15608","0.9","0.4","0.7","0.5","0.5","0.4","0.1","200","0.208","5","0.8","1","0.995","1","5","33","0.032","1"
"15609","0.9","0.4","0.7","0.5","0.5","0.4","0.1","200","0.214","6","0.6","1","0.994","1","6","34","0.029","1"
"15611","0.9","0.4","0.7","0.5","0.5","0.4","0.2","200","0.5","12","0.8","0.917","0.988","1","11","28","0.026","1"
"15610","0.9","0.4","0.7","0.5","0.5","0.4","0.1","200","0.4","12","1","1","0.988","1","12","24","0.026","1"
"15612","0.9","0.4","0.7","0.5","0.5","0.4","0.2","200","0.28","7","0.8","1","0.993","1","7","24","0.037","1"
"15613","0.9","0.4","0.7","0.5","0.5","0.4","0.2","200","0.455","10","0.8","1","0.99","1","10","29","0.03","1"
"15615","0.9","0.4","0.7","0.5","0.5","0.4","0.2","200","0.368","7","1","1","0.993","1","7","29","0.035","0.9"
"15614","0.9","0.4","0.7","0.5","0.5","0.4","0.2","200","0.25","9","0.8","1","0.991","1","9","35","0.029","1"
"15616","0.9","0.4","0.7","0.5","0.8","0","0.05","200","0.3","6","0.8","1","0.994","1","6","29","0.025","0.5"
"15617","0.9","0.4","0.7","0.5","0.8","0","0.05","200","0.429","9","0.8","0.778","0.991","1","7","32","0.06","0.4"
"15618","0.9","0.4","0.7","0.5","0.8","0","0.05","200","0.346","9","0.8","1","0.991","1","9","38","0.035","0.45"
"15619","0.9","0.4","0.7","0.5","0.8","0","0.05","200","0.222","4","0.6","1","0.996","1","4","34","0.046","0.45"
"15620","0.9","0.4","0.7","0.5","0.8","0","0.05","200","0.2","4","0.6","1","0.996","1","4","38","0.05","0.4"
"15621","0.9","0.4","0.7","0.5","0.8","0","0.1","200","0.214","3","0.6","1","0.997","1","3","33","0.039","0.5"
"15622","0.9","0.4","0.7","0.5","0.8","0","0.1","200","0.292","7","1","1","0.993","1","7","31","0.017","0.5"
"15623","0.9","0.4","0.7","0.5","0.8","0","0.1","200","0.591","13","1","1","0.987","1","13","29","0.04","0.4"
"15624","0.9","0.4","0.7","0.5","0.8","0","0.1","200","0.412","7","0.8","1","0.993","1","7","28","0.047","0.4"
"15625","0.9","0.4","0.7","0.5","0.8","0","0.1","200","0.421","8","1","1","0.992","1","8","33","0.038","0.4"
"15626","0.9","0.4","0.7","0.5","0.8","0","0.2","200","0.136","3","0.6","1","0.997","1","3","36","0.028","0.1"
"15627","0.9","0.4","0.7","0.5","0.8","0","0.2","200","0.348","8","1","1","0.992","1","8","33","0.041","0.3"
"15628","0.9","0.4","0.7","0.5","0.8","0","0.2","200","0.375","9","0.8","1","0.991","1","9","41","0.033","0.1"
"15629","0.9","0.4","0.7","0.5","0.8","0","0.2","200","0.375","6","1","1","0.994","1","6","33","0.041","0.5"
"15630","0.9","0.4","0.7","0.5","0.8","0","0.2","200","0.381","8","0.8","1","0.992","1","8","27","0.034","0.3"
"15631","0.9","0.4","0.7","0.5","0.8","0.2","0.05","200","0.235","4","0.4","0.75","0.996","1","3","33","0.055","0.8"
"15632","0.9","0.4","0.7","0.5","0.8","0.2","0.05","200","0.107","3","0.4","1","0.997","1","3","44","0.039","0.65"
"15633","0.9","0.4","0.7","0.5","0.8","0.2","0.05","200","0.267","4","0.6","1","0.996","1","4","38","0.054","0.85"
"15634","0.9","0.4","0.7","0.5","0.8","0.2","0.05","200","0.318","7","1","1","0.993","1","7","36","0.06","0.85"
"15635","0.9","0.4","0.7","0.5","0.8","0.2","0.05","200","0.333","8","0.8","0.875","0.992","1","7","37","0.061","0.9"
"15636","0.9","0.4","0.7","0.5","0.8","0.2","0.1","200","0.19","4","0.6","1","0.996","1","4","42","0.058","0.6"
"15637","0.9","0.4","0.7","0.5","0.8","0.2","0.1","200","0.471","8","0.8","1","0.992","1","8","38","0.008","1"
"15638","0.9","0.4","0.7","0.5","0.8","0.2","0.1","200","0.5","11","1","1","0.989","1","11","34","0.021","1"
"15639","0.9","0.4","0.7","0.5","0.8","0.2","0.1","200","0.333","7","0.8","1","0.993","1","7","33","0.028","0.8"
"15640","0.9","0.4","0.7","0.5","0.8","0.2","0.1","200","0.36","9","1","1","0.991","1","9","39","0.043","1"
"15641","0.9","0.4","0.7","0.5","0.8","0.2","0.2","200","0.3","9","0.8","1","0.991","1","9","43","0.023","0.6"
"15642","0.9","0.4","0.7","0.5","0.8","0.2","0.2","200","0.458","11","1","1","0.989","1","11","40","0.034","0.7"
"15644","0.9","0.4","0.7","0.5","0.8","0.2","0.2","200","0.118","2","0.4","1","0.998","1","2","40","0.037","0.5"
"15643","0.9","0.4","0.7","0.5","0.8","0.2","0.2","200","0.292","7","1","1","0.993","1","7","39","0.027","0.5"
"15645","0.9","0.4","0.7","0.5","0.8","0.2","0.2","200","0.143","2","0.4","1","0.998","1","2","32","0.026","0.5"
"15646","0.9","0.4","0.7","0.5","0.8","0.4","0.05","200","0.167","4","0.8","1","0.996","1","4","36","0.04","0.8"
"15647","0.9","0.4","0.7","0.5","0.8","0.4","0.05","200","0.308","8","1","1","0.992","1","8","44","0.031","0.95"
"15648","0.9","0.4","0.7","0.5","0.8","0.4","0.05","200","0.105","2","0.4","1","0.998","1","2","41","0.031","0.75"
"15649","0.9","0.4","0.7","0.5","0.8","0.4","0.05","200","0.444","4","0.6","1","0.996","1","4","29","0.031","1"
"15650","0.9","0.4","0.7","0.5","0.8","0.4","0.05","200","0.448","13","1","1","0.987","1","13","32","0.021","1"
"15651","0.9","0.4","0.7","0.5","0.8","0.4","0.1","200","0.348","8","0.8","0.875","0.992","1","7","30","0.039","1"
"15652","0.9","0.4","0.7","0.5","0.8","0.4","0.1","200","0.579","11","1","1","0.989","1","11","30","0.039","1"
"15653","0.9","0.4","0.7","0.5","0.8","0.4","0.1","200","0.308","8","0.8","0.875","0.992","1","7","33","0.047","1"
"15654","0.9","0.4","0.7","0.5","0.8","0.4","0.1","200","0.235","4","0.6","1","0.996","1","4","41","0.025","1"
"15655","0.9","0.4","0.7","0.5","0.8","0.4","0.1","200","0.333","5","0.8","1","0.995","1","5","30","0.033","1"
"15656","0.9","0.4","0.7","0.5","0.8","0.4","0.2","200","0.125","3","0.6","0.667","0.997","1","2","45","0.045","0.4"
"15657","0.9","0.4","0.7","0.5","0.8","0.4","0.2","200","0.4","6","0.8","1","0.994","1","6","37","0.023","0.8"
"15658","0.9","0.4","0.7","0.5","0.8","0.4","0.2","200","0.261","6","0.8","0.833","0.994","1","5","34","0.035","0.8"
"15659","0.9","0.4","0.7","0.5","0.8","0.4","0.2","200","0.5","11","1","1","0.989","1","11","30","0.025","1"
"15660","0.9","0.4","0.7","0.5","0.8","0.4","0.2","200","0.136","3","0.4","1","0.997","1","3","34","0.043","0.8"
"15662","0.9","0.4","0.7","0.8","0.2","0","0.05","200","0.318","7","0.8","1","0.993","1","7","17","0.082","0.5"
"15663","0.9","0.4","0.7","0.8","0.2","0","0.05","200","0.364","16","1","1","0.984","0.938","15","12","0.023","0.5"
"15664","0.9","0.4","0.7","0.8","0.2","0","0.05","200","0.314","11","1","1","0.989","1","11","18","0.037","0.4"
"15665","0.9","0.4","0.7","0.8","0.2","0","0.05","200","0.395","15","1","1","0.985","1","15","16","0.027","0.5"
"15661","0.9","0.4","0.7","0.8","0.2","0","0.05","200","0.263","10","0.8","1","0.99","0.7","7","18","0.045","0.45"
"15666","0.9","0.4","0.7","0.8","0.2","0","0.1","200","0.262","11","1","1","0.989","0.909","10","20","0.032","0.3"
"15667","0.9","0.4","0.7","0.8","0.2","0","0.1","200","0.286","12","1","1","0.988","1","12","15","0.034","0.3"
"15668","0.9","0.4","0.7","0.8","0.2","0","0.1","200","0.274","17","1","1","0.983","0.824","14","16","0.031","0.5"
"15669","0.9","0.4","0.7","0.8","0.2","0","0.1","200","0.39","16","1","1","0.984","1","16","17","0.023","0.2"
"15670","0.9","0.4","0.7","0.8","0.2","0","0.1","200","0.333","11","0.8","1","0.989","1","11","14","0.041","0.3"
"15671","0.9","0.4","0.7","0.8","0.2","0","0.2","200","0.317","19","1","0.947","0.981","0.944","17","7","0.044","0.5"
"15672","0.9","0.4","0.7","0.8","0.2","0","0.2","200","0.297","11","1","0.818","0.989","1","9","19","0.036","0.1"
"15673","0.9","0.4","0.7","0.8","0.2","0","0.2","200","0.385","15","1","0.933","0.985","1","14","12","0.043","0.3"
"15674","0.9","0.4","0.7","0.8","0.2","0","0.2","200","0.282","11","1","0.909","0.989","1","10","23","0.03","0.3"
"15675","0.9","0.4","0.7","0.8","0.2","0","0.2","200","0.225","9","0.8","1","0.991","1","9","22","0.039","0.1"
"15676","0.9","0.4","0.7","0.8","0.2","0.2","0.05","200","0.367","18","1","1","0.982","1","18","13","0.041","1"
"15677","0.9","0.4","0.7","0.8","0.2","0.2","0.05","200","0.351","13","1","1","0.987","0.846","11","21","0.041","1"
"15678","0.9","0.4","0.7","0.8","0.2","0.2","0.05","200","0.304","14","1","0.929","0.986","0.923","12","19","0.032","0.9"
"15679","0.9","0.4","0.7","0.8","0.2","0.2","0.05","200","0.386","17","1","1","0.983","1","17","15","0.02","1"
"15680","0.9","0.4","0.7","0.8","0.2","0.2","0.05","200","0.362","17","1","1","0.983","0.882","15","12","0.04","1"
"15681","0.9","0.4","0.7","0.8","0.2","0.2","0.1","200","0.263","10","0.8","1","0.99","1","10","20","0.011","0.8"
"15682","0.9","0.4","0.7","0.8","0.2","0.2","0.1","200","0.217","10","1","1","0.99","0.8","8","20","0.036","0.6"
"15683","0.9","0.4","0.7","0.8","0.2","0.2","0.1","200","0.264","14","1","0.929","0.986","1","13","14","0.023","0.8"
"15684","0.9","0.4","0.7","0.8","0.2","0.2","0.1","200","0.298","14","1","1","0.986","1","14","13","0.037","0.7"
"15685","0.9","0.4","0.7","0.8","0.2","0.2","0.1","200","0.391","18","1","0.944","0.982","0.941","16","13","0.066","1"
"15686","0.9","0.4","0.7","0.8","0.2","0.2","0.2","200","0.244","10","0.8","1","0.99","1","10","18","0.03","0.9"
"15687","0.9","0.4","0.7","0.8","0.2","0.2","0.2","200","0.367","18","1","1","0.982","0.944","17","15","0.028","0.7"
"15688","0.9","0.4","0.7","0.8","0.2","0.2","0.2","200","0.174","8","1","1","0.992","0.75","6","21","0.027","0.5"
"15689","0.9","0.4","0.7","0.8","0.2","0.2","0.2","200","0.343","12","1","1","0.988","1","12","16","0.031","0.7"
"15690","0.9","0.4","0.7","0.8","0.2","0.2","0.2","200","0.364","16","1","1","0.984","1","16","11","0.013","1"
"15691","0.9","0.4","0.7","0.8","0.2","0.4","0.05","200","0.349","15","1","1","0.985","1","15","18","0.02","1"
"15692","0.9","0.4","0.7","0.8","0.2","0.4","0.05","200","0.318","14","1","1","0.986","1","14","17","0.036","1"
"15693","0.9","0.4","0.7","0.8","0.2","0.4","0.05","200","0.3","12","1","1","0.988","1","12","11","0.044","1"
"15694","0.9","0.4","0.7","0.8","0.2","0.4","0.05","200","0.341","14","1","1","0.986","0.929","13","16","0.027","1"
"15695","0.9","0.4","0.7","0.8","0.2","0.4","0.05","200","0.345","10","0.8","1","0.99","1","10","9","0.036","1"
"15696","0.9","0.4","0.7","0.8","0.2","0.4","0.1","200","0.263","10","1","1","0.99","0.8","8","28","0.013","1"
"15697","0.9","0.4","0.7","0.8","0.2","0.4","0.1","200","0.362","17","1","1","0.983","0.882","15","11","0.019","1"
"15698","0.9","0.4","0.7","0.8","0.2","0.4","0.1","200","0.186","8","0.8","1","0.992","0.75","6","23","0.022","1"
"15699","0.9","0.4","0.7","0.8","0.2","0.4","0.1","200","0.31","13","0.8","1","0.987","1","13","14","0.026","1"
"15700","0.9","0.4","0.7","0.8","0.2","0.4","0.1","200","0.294","15","1","0.867","0.985","1","13","16","0.04","1"
"15701","0.9","0.4","0.7","0.8","0.2","0.4","0.2","200","0.405","15","1","1","0.985","0.933","14","11","0.02","1"
"15703","0.9","0.4","0.7","0.8","0.2","0.4","0.2","200","0.441","15","1","1","0.985","0.933","14","8","0.02","1"
"15704","0.9","0.4","0.7","0.8","0.2","0.4","0.2","200","0.313","15","1","0.867","0.985","1","13","12","0.058","1"
"15705","0.9","0.4","0.7","0.8","0.2","0.4","0.2","200","0.196","11","1","1","0.989","1","11","20","0.045","0.5"
"15706","0.9","0.4","0.7","0.8","0.5","0","0.05","200","0.182","4","0.8","0.75","0.996","1","3","28","0.041","0.4"
"15707","0.9","0.4","0.7","0.8","0.5","0","0.05","200","0.3","12","1","1","0.988","1","12","35","0.028","0.4"
"15709","0.9","0.4","0.7","0.8","0.5","0","0.05","200","0.216","8","0.6","1","0.992","1","8","34","0.03","0.25"
"15708","0.9","0.4","0.7","0.8","0.5","0","0.05","200","0.394","13","1","1","0.987","1","13","27","0.042","0.4"
"15710","0.9","0.4","0.7","0.8","0.5","0","0.05","200","0.375","12","1","1","0.988","1","12","26","0.058","0.45"
"15711","0.9","0.4","0.7","0.8","0.5","0","0.1","200","0.2","5","0.6","1","0.995","1","5","33","0.032","0.3"
"15712","0.9","0.4","0.7","0.8","0.5","0","0.1","200","0.565","13","1","1","0.987","1","13","26","0.015","0.5"
"15713","0.9","0.4","0.7","0.8","0.5","0","0.1","200","0.31","9","0.8","1","0.991","1","9","35","0.038","0.2"
"15714","0.9","0.4","0.7","0.8","0.5","0","0.1","200","0.31","9","0.8","0.889","0.991","1","8","29","0.04","0.4"
"15715","0.9","0.4","0.7","0.8","0.5","0","0.1","200","0.5","11","1","0.909","0.989","1","10","19","0.022","0.5"
"15702","0.9","0.4","0.7","0.8","0.2","0.4","0.2","200","0.304","14","1","1","0.986","0.929","13","20","0.038","0.6"
"15716","0.9","0.4","0.7","0.8","0.5","0","0.2","200","0.276","8","1","1","0.992","1","8","35","0.048","0.5"
"15717","0.9","0.4","0.7","0.8","0.5","0","0.2","200","0.32","8","0.8","1","0.992","1","8","35","0.043","0.1"
"15718","0.9","0.4","0.7","0.8","0.5","0","0.2","200","0.313","10","1","1","0.99","1","10","30","0.049","0.5"
"15719","0.9","0.4","0.7","0.8","0.5","0","0.2","200","0.393","11","1","0.909","0.989","1","10","30","0.058","0.3"
"15720","0.9","0.4","0.7","0.8","0.5","0","0.2","200","0.444","12","1","1","0.988","1","12","28","0.058","0.3"
